label,ax,ay,az,gx,gy,gz
circle,9936,-9424,14312,-8272,7289,-961
circle,9576,-10124,13988,-6348,5399,-1504
circle,19988,-27832,8784,-2966,2665,1814
circle,7816,-22944,10832,6841,16644,-350
circle,-2552,-18628,11720,11887,23887,-213
circle,-5980,-18488,12680,11953,18492,3098
circle,516,-15672,14032,16219,8941,5569
circle,-5160,-6120,16252,18253,14630,5501
circle,-13452,-656,14672,15964,17394,7378
circle,-20656,-4048,12468,12506,13860,8116
circle,-14960,1552,16344,11184,4928,4802
circle,-19776,7392,18300,9634,7240,2952
circle,-15624,8884,16656,4633,7795,93
circle,-20360,3284,15268,-1151,9512,-2236
circle,-21896,884,12000,-2715,10156,-6144
circle,-13336,296,8172,4827,9297,-11833
circle,-12060,10604,8276,9974,5635,-11462
circle,-13468,11856,8740,8709,1114,-5504
circle,-11836,9840,6276,6375,-5423,-2661
circle,-5940,16960,8460,10439,-15218,-1790
circle,-7040,21876,10624,5389,-19590,1090
circle,3392,19784,11116,-2636,-32670,5775
circle,8168,11284,11028,-8969,-32768,7670
circle,8204,12660,16332,-10044,-22397,435
circle,11248,11824,17908,-14882,-18926,624
circle,18344,1340,13108,-20671,-18012,3922
circle,18288,-7604,14476,-18150,-9896,1135
circle,14852,-9400,16268,-15421,6033,-7562
circle,9248,-18816,11996,-16351,9544,-4024
circle,5800,-19532,8008,-11047,6371,1745
circle,11464,-19472,9996,-3626,6680,148
circle,13196,-21820,11392,1341,12144,-3259
circle,4304,-21488,11376,5999,16417,6931
circle,1316,-17364,13144,8935,15497,9871
circle,5412,-14160,13108,11803,15361,9513
circle,-4244,-7712,11900,13757,24005,10106
circle,-32768,540,11472,11119,26795,10777
circle,-27816,-7776,6680,9030,10666,7123
circle,-20652,-4968,10564,12078,1811,3025
circle,-27056,11868,18656,14466,2023,2678
circle,-16912,3864,11272,-1842,-11535,72
circle,-12236,-1168,6424,-1955,-6753,-6332
circle,-17040,4788,6412,3558,1620,-10216
circle,-21068,15564,8616,3508,674,-8260
circle,-11292,13608,7976,-3491,-12794,-2026
circle,1084,8652,9008,-2575,-19837,-91
circle,544,18656,14280,-319,-14979,-1038
circle,3436,21532,16620,-7104,-14748,2219
circle,7876,8292,14796,-16673,-19365,8074
circle,15152,2304,18420,-14710,-12081,8448
circle,15508,2092,18472,-12340,-2159,2758
circle,11504,-2564,16156,-12548,2171,1540
circle,15516,-10860,12740,-11026,1762,3753
circle,708,-9620,16508,-539,15127,3068
circle,-2632,-5672,19236,-632,12418,1655
circle,-584,-10524,17524,-4285,5546,2209
circle,3600,-18816,15356,-3996,2130,3903
circle,-8424,-15920,15768,3459,9587,5426
circle,-8612,-14492,15720,2310,5270,5575
circle,-3128,-18360,13232,613,95,6311
circle,-4244,-18664,11940,3020,2655,7150
circle,-10820,-12692,10548,6223,7015,7907
circle,-11088,-2320,13340,4553,1894,10430
circle,-10668,-6040,13660,1969,1413,9873
circle,-9312,-7128,12440,1997,3893,6783
circle,-21552,-664,12780,1955,7983,7227
circle,-21720,2328,11952,-2916,-4518,5343
circle,-15792,-3076,7900,-823,-5614,-269
circle,-16660,10848,11140,6411,252,-4797
circle,-32768,26492,17260,5770,3356,-6120
circle,-3548,5888,7216,-4790,-20123,-15872
circle,624,764,5120,808,-18044,-16660
circle,1440,22012,13620,5526,-16152,-13293
circle,15884,15108,15532,-1354,-23449,-7467
circle,32767,-972,16244,-5124,-27556,-5007
circle,14760,2720,16620,5065,2434,-4137
circle,11036,1920,15960,3487,2441,-1901
circle,13868,-5776,14712,918,547,453
circle,12236,-8212,15316,2358,4694,1605
circle,-4984,812,19420,7278,11695,-1556
circle,-1320,-9892,17208,1472,2524,364
circle,8904,-20900,16340,-679,-2044,-183
circle,7020,-19820,18308,3256,4403,-1279
circle,-4192,-14912,18372,3993,10936,7362
circle,-7376,-14360,17840,3005,8216,8410
circle,-6352,-15716,15092,2595,4303,8877
circle,-3872,-11040,15116,5541,4345,8570
circle,-16188,416,17136,7670,11990,8893
circle,-20672,-4284,11716,-588,3105,8428
circle,-9992,-10072,9536,-54,-3511,6172
circle,-10764,2052,13916,5397,519,3478
circle,-24560,3180,13056,4791,4976,3545
circle,-12996,5828,9664,2081,-8860,-1454
circle,-11416,8948,9844,4687,-6494,-5431
circle,-18940,19012,11136,6991,-121,-9569
circle,-20448,16888,9044,2783,-5178,-10593
circle,6316,14460,16196,-2724,-23442,-6534
circle,5912,21720,19776,-673,-15044,-8883
circle,-1604,16948,15920,-3681,-6159,-10830
circle,468,13868,14828,-8542,-10283,-8205
circle,29792,-5772,15984,-11984,-18665,1436
circle,24516,-3408,17752,-6070,-2156,122
circle,14248,-3212,15888,-2890,8836,652
circle,7724,-3016,14772,-2030,10358,2560
circle,10164,-6700,14332,-2167,6017,3182
circle,9880,-10240,16712,1357,7376,3853
circle,4520,-12416,14916,2357,9581,6218
circle,1060,-14544,13092,2387,9131,8040
circle,700,-20492,12120,4181,8313,7100
circle,-8748,-12860,18384,8882,10924,10007
circle,-7088,-13064,16928,5919,5614,13356
circle,-6116,-12996,15340,6194,5052,13068
circle,-7568,-10628,14604,9912,8543,9500
circle,-19180,-200,13760,5173,9553,12842
circle,-22232,1792,13004,906,3151,12551
circle,-18808,-4644,10232,-158,-196,7458
circle,-16704,1632,11380,2373,-1340,2363
circle,-22508,10300,13472,1586,-1372,3062
circle,-16780,9164,8984,-2744,-7100,-3851
circle,-13712,8076,6436,225,-4967,-9711
circle,-23260,22520,11124,4588,-4550,-11800
circle,-15644,28552,13020,-673,-19744,-8350
circle,23368,800,8808,-3565,-18901,-13349
circle,-1860,21864,16672,6269,4407,-14522
circle,844,19480,17180,803,-5997,-8697
circle,21664,5252,16520,-7639,-23736,-2381
circle,19240,976,17064,-4346,-5425,470
circle,13948,1368,18192,-3799,-346,1373
circle,13328,-1616,18612,-5463,542,2380
circle,14272,-9936,15492,-5461,2321,1291
circle,10680,-9720,15712,1566,11394,213
circle,5540,-11288,17492,1621,11892,4712
circle,1924,-17944,15592,1409,12390,8096
circle,-3288,-17916,13516,4925,15765,9129
circle,-6540,-12888,13516,8895,16168,10273
circle,-8800,-12604,16168,7918,8813,12964
circle,-7368,-6248,17376,10393,10378,11247
circle,-15140,3272,17800,11434,15850,9866
circle,-23648,5660,15924,6879,14732,10124
circle,-16528,-300,10184,-1047,-2182,8005
circle,-13468,11748,14936,457,-2333,2474
circle,-24060,5828,10096,-4373,2638,-508
circle,-20912,-1848,4988,-7579,-2237,-2011
circle,-10872,16372,13572,107,-7578,-5886
circle,-14656,14336,11556,-2959,-4835,-9422
circle,-13284,8496,7828,-6681,-9456,-9535
circle,-2648,6508,7520,-5230,-18618,-7131
circle,8760,21388,17276,-3333,-21665,-6090
circle,5288,17488,19848,-6279,-10326,-12183
circle,7936,8520,15996,-10948,-15825,-7767
circle,20952,-1712,14228,-13832,-23080,-1010
circle,19856,-4544,15980,-9421,-13674,-5
circle,3316,1284,20104,-1077,5903,-3841
circle,4336,-3576,17724,-4624,344,-72
circle,15716,-11808,13540,-8209,-7093,3143
circle,18036,-18792,11724,-5863,-2623,3498
circle,500,-11616,15152,3302,12156,4456
circle,4184,-10496,14740,1969,6188,7043
circle,7252,-17004,11072,-466,2382,10367
circle,5452,-22492,8672,2536,5396,10522
circle,-8576,-7740,17216,11040,13814,9248
circle,-5256,-7908,17368,6820,7238,12911
circle,-3628,-11796,14200,4708,3751,14894
circle,-5472,-13028,11472,9048,7469,13108
circle,-10656,-2520,12756,16193,13483,8989
circle,-17100,6752,14236,3869,-778,19104
circle,-16356,1336,12856,-545,-5454,19388
circle,-14580,2136,12948,1717,-2606,12664
circle,-13876,6080,14728,4448,-125,7902
circle,-12720,8840,15388,-3379,-9272,9529
circle,-6704,6660,13540,-3910,-8782,3992
circle,-6280,8672,12780,381,-2600,-3747
circle,-14940,22164,17664,3779,2930,-7667
circle,-1192,16652,14200,-10083,-11520,-9023
circle,4340,11096,12420,-9895,-10067,-13380
circle,7828,16260,15232,-5159,-5887,-16940
circle,8488,18596,16908,-6369,-5057,-18333
circle,21560,-2628,12720,-12770,-10256,-12598
circle,18000,-3728,14096,-8086,-3386,-9678
circle,13660,-2536,14208,-4774,-160,-7510
circle,14312,-8304,11844,-4780,-1690,-5082
circle,21312,-14024,11696,-2123,-958,-4395
circle,2020,-8372,18712,9271,16400,-5847
circle,-2704,-10316,18996,5400,11781,-2426
circle,5608,-24492,12736,-998,939,3617
circle,14200,-32768,9812,2660,412,6130
circle,-16660,-11304,21776,20214,19684,5190
circle,-10632,-10992,18312,14325,10472,8063
circle,-7352,-20708,10012,9469,4422,13136
circle,-8392,-13288,10224,17606,6827,10716
circle,-32768,23488,20328,18490,15552,3361
circle,-28536,12124,12160,2775,-2257,8404
circle,-18160,3996,9264,-1961,-9555,8578
circle,-19884,10396,8852,4097,-2536,1256
circle,-30332,26576,10032,8820,5259,-8056
circle,-4180,25676,3200,-9216,-24734,-5373
circle,5152,19540,2012,-13064,-29588,-5020
circle,8112,25668,5540,-10313,-24045,-11373
circle,20284,31320,10384,-11620,-21331,-15701
circle,31452,-2024,6564,-23187,-19733,1111
circle,28924,-4712,8696,-14834,-7479,-475
circle,24864,6308,17628,-6672,4030,-6762
circle,24060,-4008,15696,-11221,1822,-3868
circle,7828,-32768,-1144,-7384,11321,2249
circle,-6700,-25112,10368,11421,22243,-4122
circle,-15836,-7300,25228,15108,19100,-1446
circle,-10524,-20556,25404,3855,6860,4764
circle,3856,-32768,9556,7454,5749,9789
circle,-13656,-4892,13348,22185,21816,8103
circle,-28728,16680,24312,24285,23836,5611
circle,-24824,10004,20340,12134,11178,8056
circle,-17184,4940,14048,4297,4336,9458
circle,-32768,17964,5788,10329,15103,-4050
circle,-32768,21820,3328,7786,2408,-7422
circle,-19200,20032,708,2079,-15671,-6300
circle,-7288,19904,-852,-295,-21110,-7915
circle,9284,32767,13464,2676,-18151,-13427
circle,32767,32767,20356,-11997,-30233,-2442
circle,32767,3312,13428,-27083,-32083,5938
circle,32767,-13900,10460,-19973,-10939,2923
circle,18276,11468,17588,-4573,8768,-3822
circle,19932,-8864,11868,-14499,4592,3902
circle,11572,-26844,10728,-11865,9071,6141
circle,616,-22732,14864,-1029,17645,401
circle,-5552,-19220,14912,1430,16506,760
circle,-500,-32768,6176,-2781,1748,12914
circle,-1376,-32768,9672,10974,10347,8100
circle,-10988,-8748,17684,23367,20739,6786
circle,-20528,7668,21484,20732,20829,11883
circle,-20036,-7256,9088,3412,7663,15253
circle,-14676,-2676,5668,9108,7239,9845
circle,-32768,20772,12260,17301,17780,3369
circle,-32768,23068,9500,11032,9133,4203
circle,-27624,17656,120,5595,-16298,-6237
circle,-25560,27636,1488,11917,-16028,-16008
circle,-20140,32767,5628,10335,-22787,-21682
circle,-10328,32767,4056,-454,-32604,-21401
circle,29288,17272,5516,-10889,-32768,-8819
circle,28196,15012,9412,-9075,-25772,-7613
circle,25900,11112,10220,-10550,-20521,-7713
circle,23772,-5500,3004,-15713,-19569,-3556
circle,32767,-16876,1948,-13007,-13403,-2942
circle,8084,-6352,14400,675,19718,-3252
circle,1772,-11932,17676,-686,15760,-1302
circle,3080,-17784,19044,-2054,4691,1146
circle,16420,-21656,19744,-817,-3467,1272
circle,-616,-20760,21796,8941,20921,-1426
circle,-10636,-15256,22340,11464,23638,290
circle,-12728,-9804,19724,13273,18755,2244
circle,-10920,-1684,20236,13776,13857,3827
circle,-11880,3988,19632,7792,12348,5840
circle,-13412,4956,14988,5786,15856,3691
circle,-15188,9168,13184,4686,18045,2648
circle,-24492,11028,11096,2179,16568,4816
circle,-25020,10848,7500,-109,8467,4676
circle,-23524,10312,-48,-985,4153,-5315
circle,-24604,8800,-312,1271,-283,-8320
circle,-19768,13120,256,3301,-11137,-5897
circle,-6368,20840,4792,1992,-23010,388
circle,6012,20272,13096,-6269,-22295,3043
circle,6416,16672,14100,-10550,-17639,2212
circle,12676,13672,16000,-15108,-19955,4308
circle,29528,6936,15904,-20545,-25245,5043
circle,22936,-12196,8008,-14849,-1169,2012
circle,6952,-9292,12112,-5687,9750,1501
circle,3444,-10304,14292,-3303,6125,3026
circle,10028,-17496,13708,-3684,1087,4053
circle,1588,-19152,17588,6980,7546,5508
circle,-5444,-14908,20820,8895,8709,7077
circle,-4692,-14804,22852,6112,3341,9580
circle,2336,-14300,21832,4579,464,11401
circle,1188,-12624,20496,7161,7324,10790
circle,-15288,652,15292,12701,22530,7892
circle,-20052,1492,13524,10454,18183,8935
circle,-19596,4088,13784,9007,10637,7822
circle,-16456,10920,15288,8520,6848,4498
circle,-19628,4484,10072,913,4186,2922
circle,-21824,5604,10372,1851,841,1332
circle,-20348,12672,12456,3294,-1596,-2854
circle,-13268,17360,12784,1815,-4103,-7090
circle,-14272,8056,5608,-2175,-3169,-9063
circle,-13956,8392,4920,1193,-3717,-12410
circle,-8824,22348,10008,3808,-8065,-14441
circle,-10128,21332,9124,-1603,-12009,-11756
circle,-3044,16184,8452,-6822,-19507,-8999
circle,15212,9060,10512,-6664,-27571,-7054
circle,21380,11256,15068,-6754,-24516,-6548
circle,20376,6752,15824,-10869,-19080,-3206
circle,19272,-4044,12276,-13474,-13750,-70
circle,13020,-9940,13212,-3137,1814,-2141
circle,16792,-5976,17916,-229,3121,-296
circle,13780,-11188,17800,-1784,3834,4849
circle,11760,-18176,15736,-258,5378,6110
circle,3332,-14908,20160,9691,12176,3341
circle,7108,-10300,21992,8793,9992,6531
circle,4136,-12084,20548,6690,11352,10949
circle,596,-13764,17880,8749,16884,10647
circle,-15096,-2504,16244,13421,23774,7949
circle,-16928,960,14524,11653,17373,9726
circle,-16792,3672,13920,9024,11242,10155
circle,-16224,2508,12400,6154,8471,7950
circle,-13240,1900,10088,5575,7926,4579
circle,-24156,10096,11096,5237,8816,3918
circle,-22708,7180,9252,1765,3424,2269
circle,-20644,7300,6676,1995,836,-1431
circle,-19792,11616,6368,5397,940,-5518
circle,-16644,19116,9340,1952,-8743,-5927
circle,-8436,11956,4300,-4886,-16945,-3897
circle,-1316,10132,2956,-3782,-15211,-4570
circle,-4624,14028,7144,1896,-7894,-6379
circle,4404,17288,13364,-7599,-17733,-282
circle,11072,7228,12100,-13462,-25113,1035
circle,12956,4192,14356,-10576,-20290,-2273
circle,9820,11440,18616,-5570,-11694,-7406
circle,4608,10652,17676,-7950,-7112,-8267
circle,10836,-4768,11548,-14928,-16318,-2631
circle,11092,-7728,15060,-11005,-12583,-4009
circle,10384,-592,20060,-6127,-6336,-7834
circle,9156,-4228,18428,-9400,-6958,-6836
circle,16428,-21484,11668,-11747,-8615,920
circle,14668,-22560,11164,-4368,1349,-724
circle,7316,-17032,12632,2656,12175,-1281
circle,6728,-13540,13444,4685,14721,1952
circle,-1668,-15576,14300,7284,15645,8291
circle,-4584,-10296,15924,10573,16170,7748
circle,-7352,-7224,15668,11662,15604,8181
circle,-6384,-5240,15192,12167,14994,9456
circle,-16556,4352,16636,12489,21021,7487
circle,-17472,2736,14556,8047,17921,6766
circle,-17884,776,12436,5473,12931,7581
circle,-20576,2732,13072,5634,9883,7296
circle,-19820,5472,15016,5103,6391,5411
circle,-14508,-1516,10136,-168,-1867,5497
circle,-18592,672,9532,4097,-1057,3783
circle,-17572,11560,14640,9355,-3274,158
circle,-13828,12932,14724,6834,-6934,-1440
circle,-15328,8112,6944,4844,-1748,-8136
circle,-15556,13708,7344,8086,-2853,-10213
circle,-13780,19856,9900,6652,-9492,-9299
circle,-5680,18076,9612,-268,-20900,-5170
circle,4648,10192,8088,-4012,-22491,-5036
circle,5416,18772,12800,-290,-17106,-7723
circle,8848,23896,17048,-4219,-17996,-6349
circle,11440,8348,12212,-15580,-23110,-638
circle,20252,-2348,11028,-16464,-22712,-2149
circle,9672,9240,14944,-5598,-2427,-9101
circle,9336,-84,11736,-11572,-8231,-5788
circle,20260,-13724,7812,-14857,-14600,-2439
circle,26004,-16856,9236,-8426,-5247,-3582
circle,2652,-5404,17932,1566,19452,-5071
circle,-508,-13836,15748,-2128,13007,-3000
circle,9248,-17056,16188,-1334,7897,-1686
circle,8532,-10080,19816,2351,11792,-369
circle,-5748,-9612,17740,2344,20862,1448
circle,-9636,-12832,16124,1297,17883,1934
circle,-8144,-16056,13764,2493,13897,2765
circle,-9880,-8868,15400,8273,14787,1751
circle,-16468,1380,17180,7727,15956,-21
circle,-14120,-6540,11208,2298,11515,2178
circle,-17312,-8628,9144,4550,12612,2318
circle,-22292,-5300,11096,10308,14955,1093
circle,-26716,1184,13892,11952,11662,1626
circle,-27324,912,9424,6348,-5702,7781
circle,-19868,2692,11216,8390,-10992,4400
circle,-8116,6068,13352,10534,-12977,1632
circle,-7512,17452,17748,9094,-9016,3329
circle,-18776,7980,4180,-3203,-7011,2913
circle,-11932,9628,3120,2980,-10617,-5880
circle,-4092,17700,5700,5674,-10335,-7556
circle,-6236,25280,9072,-662,-14024,3579
circle,9896,9072,7344,-13845,-23372,13523
circle,12628,15092,13608,-9832,-17820,9508
circle,14904,17832,17864,-11690,-14964,9389
circle,13080,7168,14464,-20910,-17391,12989
circle,19064,-4772,12384,-25720,-19018,16061
circle,21284,-10188,16276,-7274,3781,9627
circle,6464,-7736,17784,-2393,16197,9626
circle,3124,-16780,12196,-3091,13254,10390
circle,4964,-25316,9276,1173,9040,12877
circle,-3044,-6384,17596,20181,11999,6637
circle,-2728,-1784,20664,18042,8902,4865
circle,-3088,-7096,18120,10120,5666,7481
circle,-636,-19816,11444,9197,7175,7154
circle,-12892,5052,19792,20781,23893,-2741
circle,-13888,4000,15212,13781,20182,735
circle,-18608,3000,11332,7899,15324,4818
circle,-22448,1132,10180,6554,10149,4678
circle,-16776,7864,12700,9741,3916,116
circle,-20324,8360,12120,7899,4309,-1085
circle,-19612,6812,11892,4727,-196,-3246
circle,-15628,5484,10048,3943,-5073,-6736
circle,-14684,8320,11316,6342,-3707,-9207
circle,-19728,19544,11648,2501,-5706,-6768
circle,-12316,16172,9092,-2457,-10900,-8038
circle,-11144,10024,5816,-4676,-7601,-9758
circle,-10036,12932,5772,-1209,-4249,-13024
circle,-11444,16940,6032,-7482,-17998,-3837
circle,2476,13468,5980,-11616,-28746,255
circle,7516,11612,9312,-10656,-26974,2158
circle,11476,13680,13228,-8377,-21555,466
circle,6276,7956,13536,-14355,-15545,-1568
circle,12448,-108,11432,-15013,-15449,-5468
circle,10664,-3860,14316,-11490,-8659,-7814
circle,4904,-1324,19788,-7104,-4567,-9330
circle,5620,-360,17892,-5798,-6235,-8679
circle,16672,-13444,13036,-10523,-17277,-6662
circle,16580,-18768,12016,-6408,-7818,-6995
circle,14780,-14104,12916,747,2233,-5709
circle,10396,-8728,14708,3754,7361,-1733
circle,10284,-13916,12944,2940,12024,3128
circle,5600,-13760,12724,5684,17643,1961
circle,1712,-13448,13632,8441,19058,2894
circle,-656,-12080,15248,9350,17697,5623
circle,-11988,-2008,17676,11877,23259,7454
circle,-17576,-596,18532,9481,21978,6370
circle,-17356,-1776,16340,6781,15845,6792
circle,-20504,-2244,15584,5891,12016,9021
circle,-21216,5756,18952,2052,7147,7365
circle,-21092,2116,16072,-2818,5754,5976
circle,-17852,4124,14176,-3366,5365,4129
circle,-23948,6352,13388,-3716,7882,2675
circle,-23080,7260,11552,-3512,1918,212
circle,-16508,11784,7376,-5853,-6369,-26
circle,-10896,12648,6536,-5685,-8681,-4169
circle,-8388,15640,6132,-5033,-9382,-6412
circle,-9748,15868,7132,-6702,-13807,-1863
circle,14968,7584,10040,-11332,-29642,2708
circle,16276,6656,12000,-7377,-18930,-953
circle,9964,9904,15796,-3673,-8944,-2598
circle,10100,4592,16040,-6501,-10623,-457
circle,19980,-11444,12236,-8683,-7992,674
circle,14064,-7856,14908,-1927,2800,456
circle,7368,-7228,16244,2749,8015,1868
circle,4156,-10152,16408,3151,5874,2487
circle,4236,-11880,16120,3497,3627,1159
circle,3856,-8540,18980,4335,6937,1132
circle,400,-9488,17612,3832,8731,2245
circle,-3284,-10300,16056,4660,10894,1801
circle,-5692,-8844,15584,6602,11454,396
circle,-7024,-6456,15904,6276,8468,2240
circle,-9864,-6452,15804,4745,7777,5020
circle,-9220,-5888,15524,4819,6517,5592
circle,-11572,-4408,15088,5514,8436,5502
circle,-8904,-1404,15836,5329,4970,8448
circle,-10572,812,15948,4387,6027,8910
circle,-13364,1728,14840,3395,7165,7861
circle,-16000,2024,13712,2066,6708,7071
circle,-14088,700,11872,1574,-1384,7088
circle,-11688,6084,14288,3975,-2369,3298
circle,-12288,13852,17380,3030,-1065,687
circle,-14968,8428,14220,-3981,-2770,3129
circle,-10576,3708,11424,-7003,-5540,2816
circle,-11136,14268,13912,2151,1798,-7027
circle,-15784,23692,16076,-799,1791,-7177
circle,-10176,12012,11284,-11114,-9047,-3978
circle,212,3968,10392,-12199,-15730,-5047
circle,-636,11456,13692,-1156,-3256,-9432
circle,-5900,16644,14612,-2535,-2137,-9969
circle,-2064,9020,11812,-8868,-7928,-8050
circle,6672,2380,13140,-10905,-14110,-7232
circle,11076,2732,18444,-7773,-9725,-7120
circle,12880,-2672,16224,-9521,-8221,-5664
circle,12616,-8132,14444,-8338,-5738,-3020
circle,8472,-10132,15144,-4292,-656,-2587
circle,5688,-9140,16796,-1350,2024,-2811
circle,11216,-14536,15620,-1442,1802,1119
circle,8776,-17000,14040,2770,7481,1761
circle,1960,-15764,12848,8429,14342,1755
circle,-5472,-11700,14860,11260,16083,2609
circle,-3316,-14492,15232,8276,4426,6625
circle,-4660,-15072,13732,10369,5456,6594
circle,-10464,-10572,14328,14448,9271,4546
circle,-11296,-2460,16468,16419,9106,2516
circle,-13356,380,16700,6516,6679,6920
circle,-11272,-4104,12736,2874,6198,6592
circle,-11552,-2344,11972,5054,10069,4024
